qID,spp,trapDay,ppt_1_1,ppt_2_1,ppt_15_1
91711,0,16981,0,0.002102693,0
91712,0,16989,0,0,0
91713,0,16996,0,0,0.002488047
91714,0,17003,0,0.004878352,0
91715,0,17010,0,0.000509682,0
91716,0,17018,0,0,5.13E-05
91717,0,17024,0,0.917404511,0
91718,0,17031,0,0.040548104,0
91719,0,17039,0.038605123,0,0
91720,0,17045,0,5.82E-05,0.118800871
91721,0,17052,0,0.258159915,0
91722,0,17059,0,0,1.69E-05
91723,0,17073,0,0.006456794,0
91724,0,17080,0.144264792,0,0.323962325
91725,0,17087,0,0,0.000185969
91726,0,17101,0,0,0.00026795
91727,0,17108,0,0,0
91728,2,17114,0,0,0
91729,0,17143,0,0,0
91730,0,17144,0,0,0
91731,0,17150,0,0,0
91732,0,17155,0,0,6.54E-06
91733,0,17158,0,0.452577838,0
91734,0,16808,0.111341995,0.332449922,0
91735,0,16815,0.00037955,0,0
91736,0,16822,0,0,0.002375958
91737,0,16829,0,0,0
91738,0,16836,0.01831929,0,0
91739,0,16843,0,0,0
91740,0,16850,0,0,2.36E-06
91741,0,16857,0,0,0
91742,0,16864,0,0,0
91743,0,16871,0,0,0
91744,0,16877,0,0,0
91745,0,16885,0,0,0
91746,0,16890,0,0,0
91747,0,16899,0,0,0
91748,0,16906,0.000285947,0,0
91749,0,16911,0,0.000173188,0
91750,0,16920,0,0.00018198,0
91751,0,16927,0,0,0
91752,0,16932,0.015090538,0,0
91753,0,16940,0,7.43E-05,0
91754,0,16947,0,0,0
91755,0,16954,0,0,0
91756,0,16962,0,0,0
91757,0,16969,0,0,0
91758,0,16976,0,0,0
91759,0,16981,0,0.002997469,0
91760,0,16989,0,0,0
91761,0,16997,0,0,0.125655251
91762,0,17003,0,0.001954546,0
91763,0,17011,0.001439335,0,0
91764,0,17018,0,0,0
91765,0,17024,0,0.949990878,0
91766,0,17031,0,0.059867273,0
91767,0,17039,0.01610094,0,0
91768,0,17052,0,0.265508115,0
91769,0,17059,0,0,0
91770,0,17066,0,0,0
91771,0,17073,0,0.004455799,0
91772,0,17080,0.193556197,0,0.367726222
91773,0,17087,0,0,7.51E-05
91774,0,17101,0,0,7.68E-05
91775,0,17108,0,0,0
91776,0,17114,0,0,0
91777,0,17144,0,0,0
91778,0,17155,0,0,1.98E-06
91779,0,16808,0.240219944,0.704914988,0.000112574
91780,0,16814,0,0,0
91781,0,16821,0,0,0.704914988
91782,0,16828,0,0,0
91783,0,16835,0.078757963,0,0
91784,0,16842,0,0,0
91785,0,16849,0,0,0
91786,0,16856,0,0,0
91787,0,16863,0,0,0
91788,0,16870,0,0,0
91789,0,16877,0,0,0
91790,0,16884,0,0,0
91791,0,16890,0,0,0
91792,0,16898,0,0,0
91793,0,16905,0.154555578,0.00014804,0
91794,0,16912,0,0.000177793,0.155728124
91795,1,16918,7.40E-05,0,0.00014804
91796,0,16927,0,0,0
91797,0,16933,0.002035098,0,0
91798,0,16940,0,0,0
91799,0,16946,0,0,0
91800,2,16954,0,0,0
91801,0,16961,0,2.34E-05,0
91802,0,16967,0.001218455,0,0
91803,1,16974,0,0,2.34E-05
91804,1,16981,0,0.003961831,0
91805,10,16990,0,0,0
91806,0,16996,0,0,0
91807,0,17003,0,0.0004774,0
91808,0,17010,0,0.000364647,0
91809,0,17018,0,0.000320328,0.000105019
91810,0,17024,0,0,0.001567078
91811,1,17031,0,0,0.000320328
91812,2,17038,0.003258588,0,0.348305553
91813,6,17044,0,0,0
91814,0,17053,0,0,0.002267819
91815,0,17059,0,0,0.011296265
91816,0,17066,0,8.65E-06,0
91817,0,17073,0,0.001422595,0
91818,0,17081,2.40E-06,0,0
91819,1,17086,0,0,0.001422595
91820,3,17094,0,0,0
91821,0,17101,0,0,0.000217037
91822,3,17108,0,0,0
91823,0,17114,0,0,0
91824,1,17122,0,0,0.345025508
91825,2,17128,0,0,0
91826,2,17137,0.00349432,0,0
91827,0,17143,0,0,0
91828,0,17150,0,0,0
91829,0,17157,0,0.005749499,0
91830,0,16807,0,0.281445161,0
91831,0,16814,0.000280282,0,0
91832,0,16822,9.89E-06,0,0.000177378
91833,0,16829,0,0,0
91834,0,16836,0.000438201,7.26E-05,0
91835,0,16842,0,0,0
91836,0,16850,0,0,3.82E-07
91837,0,16856,0,4.90E-07,0
91838,0,16864,0,0,0
91839,0,16871,0,0,0
91840,0,16877,0,0,0
91841,0,16884,0,0,0
91842,0,16892,0,0,0
91843,0,16898,0,0,0
91844,0,16904,0,0,3.57E-05
91845,0,16912,0,0.000165476,0.012020339
91846,0,16919,0,0,0
91847,0,16926,0,0,0
91848,0,16933,0.011314025,0,0
91849,0,16941,0,0,0.023643175
91850,0,16948,2.33E-06,0,0
91851,0,16955,0,0,5.84E-05
91852,0,16962,0,8.44E-05,0
91853,0,16968,0,0,0
91854,0,16975,0,0,8.44E-05
91855,0,16982,0,0.260134412,0
91856,0,16990,0,0,0
91857,0,16996,0,0,0
91858,0,17004,0.026601578,0,7.43E-06
91859,0,17011,0,0.000732524,0
91860,0,17017,0,0,0
91861,2,17025,2.50E-07,0.169786008,0.062771407
91862,0,17031,0,0,0
91863,0,17038,0.001084426,0.050557245,0.169786008
91864,1,17045,0,0,0
91865,0,17052,0,0.016436726,0
91866,0,17060,0.000193272,0,6.97E-06
91867,0,17066,0,0,2.53E-07
91868,0,17072,0,0,0
91869,0,17080,0.088507429,0,0.335946264
91870,0,17087,0,0,0.007112065
91871,1,17094,0,0,0
91872,3,17101,0,0,0.000128147
91873,0,17109,0,0.258106011,0
91874,0,17114,0,0,0
91875,0,17121,0,0,0
91876,1,17128,0,5.08E-05,0
91877,0,17137,0,0,0
91878,0,17143,0,0,0
91879,0,17150,0,0,0
91880,0,17156,0,0,0
91881,0,16807,0,0.263433998,0.000278191
91882,0,16814,0.001859981,0.001492685,0
91883,0,16822,0,0,0
91884,0,16829,0,0,1.56E-05
91885,0,16836,0.000975844,0.000549952,0
91886,0,16842,0,0,0
91887,0,16850,0,0,0
91888,0,16856,0,0,0
91889,0,16864,0,0,0
91890,0,16871,0,0,0
91891,0,16877,0,0,0
91892,0,16884,0,0,0
91893,0,16892,0,0,0
91894,0,16898,0,0,0
91895,0,16904,2.94E-05,0,0.000107615
91896,1,16912,0,0.000174094,0
91897,0,16919,0,0,0
91898,0,16926,0.000349199,0,0
91899,0,16933,0,0,0
91900,0,16941,0,0,0.02288273
91901,0,16948,0,0,0
91902,0,16955,0,0,7.35E-05
91903,0,16962,0,4.78E-05,0
91904,0,16968,0,0,0
91905,1,16975,0,0,4.78E-05
91906,0,16982,0,0.244451163,0
91907,0,16990,0,0,0
91908,2,16996,0,0,0
91909,0,17004,0.046897835,0,1.63E-05
91910,0,17011,0,0.000753644,0
91911,0,17017,0,0.005923444,0
91912,0,17025,0,0,0.035143615
91913,2,17031,0,0.016318632,0
91914,8,17038,0.00114981,0.036022148,0
91915,0,17045,0,4.46E-05,0.010653835
91916,7,17052,0,0.028361559,0
91917,6,17059,0,0,8.29E-05
91918,21,17066,0,3.24E-05,0
91919,6,17072,0,0,0
91920,0,17080,0.113430553,0,0.235131683
91921,2,17087,0,0,0.000151152
91922,0,17094,0,0,0
91923,0,17101,0,0,0.000241029
91924,0,17109,0,0.248949407,0
91925,0,17114,0,0,0
91926,1,17121,0,0,0
91927,0,17137,0.000583991,0,0
91928,0,17143,0,0,1.67E-07
91929,0,17150,0,0,0
91930,1,17156,0.001651635,0,0
91931,0,16807,0,0.263276577,0.000161609
91932,0,16814,0.001505798,0.000867891,0
91933,0,16822,0,0,0
91934,0,16829,0,0,1.04E-05
91935,0,16836,0.000597738,0.000406916,0
91936,0,16842,0,0,0
91937,0,16850,0,0,0
91938,0,16856,0,0,0
91939,0,16864,0,0,0
91940,0,16871,0,0,0
91941,0,16877,0,0,0
91942,0,16884,0,0,0
91943,0,16892,0,0,0
91944,0,16898,0,0,0
91945,0,16904,1.75E-05,0,9.07E-05
91946,0,16912,0,0.000135348,0
91947,0,16919,0,0,0
91948,0,16926,0.00021017,0,0
91949,0,16933,0,0,0
91950,0,16941,0,0,0.031091803
91951,0,16948,0,0,0
91952,0,16955,0,0,2.86E-05
91953,0,16962,0,4.78E-05,0
91954,0,16968,0,0,0
91955,0,16975,0,0,4.78E-05
91956,0,16982,0,0.299796887,0
91957,0,16990,0,0,0
91958,0,16996,0,0,0
91959,0,17004,0.038715464,0,5.22E-06
91960,0,17011,0,0.000841137,0
91961,0,17017,0,0.001719141,0
91962,0,17025,0,0,0.050691752
91963,0,17031,0,0.00583473,0
91964,0,17038,0.000340321,0.032267055,0
91965,0,17045,0,2.69E-05,0.006923339
91966,1,17052,0,0.021182237,0
91967,0,17059,0,0,4.01E-05
91968,1,17066,0,2.08E-05,0
91969,2,17072,0,0,0
91970,0,17080,0.101634921,0,0.309370579
91971,0,17087,0,0,0.000690094
91972,0,17094,0,0,0
91973,1,17101,0,0,6.31E-05
91974,0,17109,0,0.248835096,0
91975,0,17114,0,0,0
91976,0,17121,0,0,0
91977,1,17128,0,8.15E-05,0
91978,0,17137,0.000295282,0,0
91979,0,17143,0,0,1.91E-07
91980,0,17150,0,0,0
91981,0,17156,0.000326737,0,0
91982,0,16807,0,0.286166693,0
91983,0,16814,0.001033768,0.000945782,0
91984,0,16822,3.26E-06,0,0
91985,0,16829,0,0,0
91986,0,16836,0.000802278,0.000412402,0
91987,0,16842,0,0,0
91988,0,16850,0,0,2.77E-08
91989,0,16856,0,1.48E-07,0
91990,0,16864,0,0,0
91991,0,16871,0,0,0
91992,0,16877,0,0,0
91993,0,16884,0,0,0
91994,0,16892,0,0,0
91995,0,16898,0,0,0
91996,0,16904,0,0,7.86E-05
91997,0,16912,0,5.84E-05,0.001621476
91998,0,16919,0,0,0
91999,0,16926,0.000121266,0,0
92000,0,16933,0.002167345,0,0
92001,0,16941,0,0,0.036875436
92002,0,16948,7.33E-07,0,0
92003,0,16955,0,0,4.79E-06
92004,0,16962,0,9.15E-05,0
92005,0,16968,0,0,0
92006,0,16975,0,0,9.15E-05
92007,0,16982,0,0.236382211,0
92008,0,16990,0,0,0
92009,0,16996,0,0,0
92010,0,17004,0.035974429,0,1.12E-05
92011,0,17011,0,0.000607243,0
92012,0,17017,0,0.000565314,0
92013,0,17025,2.98E-07,0.081174122,0.02225363
92014,0,17031,0,0,0
92015,0,17038,0,0.066590854,0.081174122
92016,4,17045,0,2.72E-06,0.002643607
92017,0,17052,0,0.030294707,0
92018,0,17059,0,0,0
92019,3,17066,0,0,2.87E-07
92020,0,17158,0,0.614326863,0
92021,0,16806,0,0.492805982,0
92022,0,16813,0,0,0
92023,0,16821,0,0,0.342503308
92024,0,16827,0,0,0
92025,0,16834,0,0,0
92026,0,16842,0,0,0
92027,0,16848,0,0,0
92028,0,16855,0,0,0
92029,0,16862,0,0,0
92030,0,16869,0,0.000125676,0
92031,0,16876,0,0,0
92032,0,16883,0,0,0
92033,0,16890,0,0.000356437,0
92034,0,16897,0.015667845,0,0
92035,0,16904,0,0,5.25E-05
92036,0,16911,0,0.000276687,0
92037,0,16918,7.44E-06,0,1.49E-05
92038,0,16925,0.133773717,0,0.000156005
92039,0,16931,0.094055523,4.01E-07,0
92040,0,16940,0,0,0
92041,0,16946,0,0,0
92042,0,16953,0,0,0
92043,0,16960,0,0,0
92044,0,16967,0.009355741,0,0
92045,0,16974,0,0,0
92046,0,16980,0,0,0
92047,0,16989,0,0,0
92048,0,16995,0,0,0.023263301
92049,0,17002,0,0,0
92050,0,17010,0,0.001525279,0
92051,0,17016,0.004576891,0,0.002720509
92052,0,17024,0,0.469350102,0.007309903
92053,0,17030,0,0,0.048418865
92054,0,17037,0.034415811,0.142180436,0.469350102
92055,0,17043,0.00665215,7.54E-05,0
92056,0,17052,0,0.137650844,0
92057,0,17058,0,0,5.50E-05
92058,0,17065,0,0,0.137650844
92059,0,17071,0.000148545,0.00014136,0
92060,0,17081,0,0,0.000148545
92061,0,17088,0,0.000239716,0
92062,0,17093,0,0,0
92063,0,17101,0,0,0.000239716
92064,0,17107,0,0,0
92065,0,17113,0,0,0
92066,0,17120,0,0,0
92067,0,17127,0,0.204157738,0
92068,0,17135,0,0.000300853,0
92069,0,17144,0,0,0
92070,0,17149,0,0,2.10E-05
92071,0,17156,0.000215544,0,0
92072,0,16808,0.104927514,0.386450291,0
92073,0,16813,0,0.001157224,0
92074,0,16820,0,0,0.276277544
92075,0,16827,0,0,0
92076,0,16834,0,0,2.37E-05
92077,0,16850,0,0,1.26E-05
92078,0,16855,0,0,0
92079,0,16862,0,0,0
92080,0,16869,0,5.30E-05,4.66E-06
92081,0,16878,0,0,0
92082,0,16885,0,0,0
92083,0,16889,0,0,0
92084,0,16897,0.099945605,0,0
92085,0,16904,0,9.47E-05,0
92086,0,16911,0,0.000324825,0
92087,0,16918,0,4.74E-05,0
92088,0,16932,0.015726504,0,0
92089,0,16939,0,0.001623952,0
92090,0,16946,0,0,0
92091,0,16953,0,0,0.003204199
92092,0,16960,0,0,0
92093,0,16967,0.007929916,0,0
92094,0,16973,0,0,0
92095,0,16981,0,0.001511913,0
92096,0,16989,0,0,0
92097,0,16995,0,0,0.034405605
92098,0,17002,0,0.002925227,0
92099,0,17008,0.000370005,0.011300411,0
92100,0,17015,0.002299631,0,0.002925227
92101,0,17023,0.000605782,0.00558224,0.003652036
92102,0,17031,0,0.003807046,0.231463269
92103,0,17037,0.065569886,0.221148364,0.370408794
92104,0,17045,0,0,0.025046133
92105,0,17053,0,0,0.020896345
92106,0,17058,0,0,0
92107,0,17067,0,0.187004197,0
92108,0,17071,4.52E-05,7.69E-05,0
92109,1,17079,0,0,0
92110,1,17087,0,0,0.004983002
92111,1,17092,0,0,0
92112,4,17100,1.05E-05,0,0
92113,0,17108,0,0,0
92114,0,17114,0,0,0
92115,2,17120,0,0,0
92116,1,17127,0,0.080791678,0
92117,0,17136,0.17117064,0.000244527,0
92118,0,17141,3.50E-06,0,0.000310298
92119,0,17148,0,0.000348632,0
92120,0,17155,0.041605427,0,2.39E-06
92121,0,16806,0,0.459219409,0.00741287
92122,0,16813,0,0,0
92123,0,16821,0,1.80E-06,0.878720594
92124,0,16827,0,0,0
92125,0,16834,0,0,1.80E-06
92126,0,16841,1.19E-06,0,0
92127,0,16848,0,0,0
92128,0,16854,0,0,0
92129,0,16861,0,0,0
92130,2,16869,0,0,0
92131,0,16876,0,0,0
92132,0,16883,0,0,0
92133,0,16890,0,0.000496596,0
92134,0,16897,0,0,0
92135,0,16904,4.22E-05,0,0
92136,5,16911,0,0.000207029,0
92137,3,16918,0.000468379,3.59E-06,0.000936759
92138,1,16925,0.000373271,1.18E-05,0.000138625
92139,1,16932,0.029827998,0,0
92140,5,16939,0,0.000593472,0
92141,1,16947,0,0,0
92142,2,16954,0,0,0
92143,0,16960,0,5.76E-06,0
92144,0,16967,0.001507489,0,0
92145,3,16974,0,0,5.76E-06
92146,0,16981,0,0,0
92147,1,16988,0,0,0
92148,3,17001,0,0.000480907,0
92149,0,17009,0,0,0
92150,6,17016,0,1.23940627,0.000645773
92151,9,17023,0,0.174766331,0.00029875
92152,7,17031,0,0.000460959,1.05E-05
92153,0,17037,0.000678282,0,0.115679179
92154,3,17044,0,0.028492726,0.000460959
92155,0,17051,0,0,0.000546652
92156,10,17058,0,0.000229039,0
92157,21,17065,0,0,0.040667421
92158,14,17073,0,0,0
92159,16,17086,2.41E-05,0,0
92160,16,17093,0,0,0
92161,11,17099,0,0.015572416,0
92162,5,17108,0,0,0
92163,21,17114,0,0,0
92164,5,17120,0,0,0
92165,13,17127,0,0.106931407,0
92166,0,17134,0,0,0
92167,0,17142,0,4.54E-06,2.28E-08
92168,3,17148,0,0.000228541,0
92169,3,17155,0.081576752,0,4.54E-06
92170,0,16807,0,0.361319049,0.00017182
92171,0,16814,0,1.60E-05,0
92172,0,16820,0,0,0.361319049
92173,0,16826,0,0,0.000382252
92174,0,16833,0,0.005799892,0
92175,0,16843,0,0,0
92176,0,16850,0,0,4.17E-07
92177,0,16855,0,0,0
92178,0,16863,0,0,0
92179,0,16868,0,0,0
92180,0,16875,0,0,0
92181,0,16882,0,0,0
92182,0,16890,0,0.000952225,0
92183,0,16898,0,0,0
92184,0,16905,0.177803741,0.000437792,0
92185,0,16912,0,0.000128368,0.014709697
92186,1,16919,0,0,0
92187,0,16927,0,0,0
92188,0,16934,5.81E-08,0,2.24E-06
92189,2,16940,0,0.000108252,0
92190,0,16947,0,0,0
92191,0,16955,0,0,1.82E-05
92192,0,16961,0,0,0
92193,0,16969,0,0,0
92194,0,16976,0,0,0.034424066
92195,1,16983,0.017075649,0.001506947,0
92196,0,16990,0,0,0
92197,0,16996,0,0,0.001506947
92198,0,17004,0.016941431,0,0
92199,0,17010,0,0,0
92200,0,17017,0.040022568,0.033636715,0
92201,0,17024,0,0.025855894,0
92202,1,17036,0.012929111,0.008164762,0.041173683
92203,1,17039,0.008164762,0,0.005931762
92204,0,17045,0,1.98E-05,0.000553154
92205,0,17059,0,0,0
92206,0,17067,0,0.388839384,0
92207,0,17074,0,0,0
92208,3,17079,0,0,0
92209,1,17088,0,3.76E-05,7.91E-05
92210,0,17095,0,0,0
92211,0,17101,0,0,3.76E-05
92212,0,17108,0,0,0
92213,0,17115,0,0,1.12E-05
92214,0,17122,0,0,0.274893274
92215,0,17136,0.265807423,6.79E-06,0
92216,0,17144,0,0,0
92217,1,17150,0,0,0
92218,0,17157,0,0,0
92219,0,16807,0,0.333869889,0.000747874
92220,0,16814,0.001127108,0.003563479,0
92221,0,16820,0.001294429,0,0.333869889
92222,0,16826,0,0,0.003132636
92223,0,16833,0,0.001802632,0
92224,0,16843,0,0,0
92225,0,16850,0,0,1.12E-06
92226,0,16855,0,0,0
92227,0,16863,0,0,0
92228,0,16868,0,0,0
92229,0,16875,0,0,0
92230,0,16882,0,0,0
92231,0,16890,0,0.000603671,0
92232,0,16898,0,0,0
92233,0,16905,0.179163295,0.000270604,0
92234,1,16912,0,7.09E-05,0.03719041
92235,0,16919,0,0,0
92236,0,16927,0,0,0
92237,0,16934,0,0,0
92238,0,16940,0,0,0
92239,0,16947,0,0,0
92240,1,16955,0,0,0
92241,1,16969,0,0,0
92242,0,16976,0,0,0.002389844
92243,0,16983,0.002602587,0.000815137,0
92244,0,16990,0,0,0
92245,0,16996,0,0,0.000815137
92246,0,17004,0,0,7.33E-06
92247,0,17010,0,3.43E-05,0
92248,0,17017,0.011956421,0.068927795,0
92249,1,17024,0,0.078699869,0
92250,0,17039,0.037653988,0,0.00649516
92251,0,17045,0,0,0.004214088
92252,3,17059,0,0,0.000366538
92253,0,17067,0,0.561193991,0
92254,0,17074,1.54E-05,0.001040307,0
92255,5,17079,5.99E-05,0,0.000131431
92256,0,17088,0,0,0.000823406
92257,1,17095,0,0,0
92258,0,16805,0,0.25370808,0.000559207
92259,0,16812,0.034443098,0,0
92260,0,16821,0,0,0.83942857
92261,0,16826,0,0,0
92262,0,16833,0,0.020874532,2.05E-06
92263,0,16840,0,0,0
92264,0,16848,0,0,0
92265,0,16854,0,0,0
92266,0,16861,0,0,0
92267,0,16868,0,0,0
92268,0,16875,0,0,0
92269,0,16882,0,0,0
92270,0,16889,0,0,0
92271,1,16896,0,0,0
92272,0,16903,0.180277254,0.000685416,0.000553237
92273,0,16910,0.000800634,0,0
92274,0,16917,0,0,0
92275,0,16924,6.36E-06,0,0.000197368
92276,1,16931,0.001208536,0,0
92277,2,16938,0,0,1.25E-05
92278,0,16946,0,0,0
92279,1,16953,0,0,0.00016709
92280,2,16959,0,0,0
92281,0,16966,0,0,0
92282,5,16973,0,0,3.98E-06
92283,5,16980,0,0,0
92284,11,16988,0,0,0
92285,7,16997,0,0,0.05490653
92286,3,17001,0,0.00158576,0
92287,4,17008,0.000207686,0,0
92288,1,17015,0.130183604,0.0066643,0
92289,0,17022,0.004200088,2.05E-07,1.29E-05
92290,17,17030,0.000824775,0.000225435,0
92291,18,17036,0.013782194,0,0.103879111
92292,21,17043,0,1.44E-05,0.000225435
92293,13,17051,0,0,8.79E-05
92294,11,17057,0,0,0.025329741
92295,11,17064,0,0,0
92296,3,17071,5.51E-05,7.97E-05,3.74E-06
92297,73,17078,1.30E-05,0,0.0003844
92298,128,17085,0,0,0.003166891
92299,38,17092,0,0,0
92300,6,17099,0,0.012429584,0
92301,31,17107,0,0,0
92302,123,17113,1.88E-05,0,0.000409974
92303,39,17120,0,0,0
92304,8,17127,0,0.103448986,0
92305,1,17134,0,0,0
92306,1,17141,0,0,0
92307,12,17148,0,0.000128552,0
92308,3,17155,0.079137546,0,9.63E-07
92309,0,16807,0,0.359157097,0
92310,0,16814,0,0.000630273,0
92311,0,16822,1.67E-06,0,0.003881386
92312,0,16828,0,0,0.000847298
92313,0,16835,0.225119886,0.000589561,0
92314,0,16843,0,0,0
92315,0,16850,0,0,1.78E-06
92316,0,16856,0,0,0
92317,0,16863,0,0,0
92318,0,16871,0,0,0
92319,0,16877,0,0,0
92320,0,16884,0,0,0
92321,0,16892,0,0,0
92322,0,16898,0,0,0
92323,0,16905,0.357536879,0.000118135,0
92324,0,16912,0,0.000156252,0
92325,0,16919,0,0,0
92326,0,16926,0.000265401,0,0
92327,1,16933,0,0,0.000362126
92328,0,16940,0,0.010539559,0
92329,0,16947,0,0,0
92330,0,16955,0,0,0
92331,0,16961,0,0,0
92332,1,16967,0.005821201,0,0
92333,0,16975,0,0,0.000278749
92334,0,16982,0,0.081019793,0
92335,0,16990,0,0,0
92336,0,16996,0,0,0.008009739
92337,0,17003,0,0,0
92338,0,17010,0,0.000643306,0
92339,1,17017,0.000993218,0,0
92340,0,17024,0,0.00445155,0
92341,0,17031,0,0,0
92342,0,17038,0.001912305,0.198440335,0
92343,1,17045,0,2.68E-05,0
92344,0,17053,0,0,0.130793886
92345,0,17060,0.000299527,0,0
92346,0,17066,0,0,0
92347,1,17072,0,0,0
92348,2,17080,0.283361654,0,0.065753648
92349,0,17087,0,0,0
92350,0,17094,0,0,0
92351,0,17101,0,0,0.043762248
92352,1,17108,0,0,0
92353,0,17115,2.55E-05,0,0.016977129
92354,1,17122,0,0,0.272870392
92355,0,17128,0,0.00019232,0
92356,0,17136,0.22189249,0,0
92357,0,17143,0,0,0
92358,0,17157,0,0.089270526,0
92359,0,16805,0,0.256185512,0
92360,0,16812,0.047578385,0,0
92361,0,16821,0,0,0.717802071
92362,0,16826,0,0,0
92363,0,16833,0,0.030394712,1.02E-05
92364,0,16848,0,0,0
92365,0,16854,0,0,0
92366,0,16862,0,0,0
92367,0,16868,0,0,0
92368,1,16875,0,0,0
92369,0,16882,0,0,0
92370,0,16889,0,0,0
92371,0,16896,0,0,0
92372,0,16903,0.140137582,0.008392054,0
92373,0,16910,0.000648955,0,0
92374,0,16917,0,0,0
92375,0,16805,0,0.37593288,0.000511909
92376,0,16812,0,0.001084712,0
92377,0,16820,0.000682989,3.08E-07,0.232979213
92378,0,16833,0,0.002434111,3.08E-07
92379,0,16840,0,0,0
92380,0,16848,0,0,0.000107401
92381,0,16850,0,0,0
92382,0,16854,0,0,0
92383,0,16861,0,0,0
92384,0,16868,0,0,0
92385,0,16875,0,0,0
92386,0,16878,0,0,0
92387,0,16882,0,0,0.000105711
92388,0,16889,0,0,0
92389,0,16896,0,0,0
92390,0,16903,0.016792158,0.000754412,0
92391,0,16910,0,0,0
92392,0,16917,0,0,0
92393,0,16924,5.01E-07,0,0.000264664
92394,0,16931,0.046487065,9.63E-07,0
92395,0,16938,0,0,0
92396,0,16945,4.91E-05,3.93E-06,0
92397,0,16953,0,0,0
92398,0,16960,0,1.59E-06,0
92399,0,16966,0,0,0
92400,0,16973,0,0,1.59E-06
92401,0,16980,0,9.98E-05,0
92402,0,16989,0,0,0
92403,0,16994,2.07E-05,0,0.009026044
92404,0,17001,0,0.013132033,0
92405,0,17008,6.62E-05,3.93E-05,0
92406,0,17015,0.042003978,0.008129605,0
92407,0,17022,0.437619015,4.21E-08,8.06E-07
92408,0,17029,0,7.75E-08,2.196312922
92409,2,17036,0.02913099,0,0.019996281
92410,1,17044,0,4.24E-05,0.016985882
92411,0,17051,0,0,0
92412,0,17057,0,0,4.24E-05
92413,0,17064,0,0,0
92414,0,17071,0,0.000109174,0
92415,0,17078,9.46E-05,0,0.001174853
92416,0,17085,0,0,0
92417,1,17092,0,0,0
92418,0,17099,0,0.000466156,0
92419,0,17106,3.51E-06,0,0
92420,1,17120,0,0,0
92421,1,17127,0,0.146123056,0
92422,0,17135,0,0.000665537,0
92423,0,17141,0,0,0.000106708
92424,0,17148,0,0.000487891,0.000665537
92425,0,17155,0.022380623,0,3.38E-06
92426,0,17158,0,0.949944042,0
92427,0,16805,0,0.244397637,0
92428,0,16812,0.011100312,0.001305279,0
92429,0,16820,0,0,0.163098394
92430,0,16826,0,0,0
92431,0,16833,0,0.003611787,0
92432,0,16841,1.86E-05,0,0
92433,0,16848,0,0,0
92434,0,16854,0,0,0
92435,0,16861,0,0,0
92436,0,16868,0,0,0
92437,0,16876,0,0,0
92438,1,16883,0,0,0
92439,0,16889,0,0,0
92440,0,16896,0,0,0
92441,0,16903,0.289284455,0.001395545,0
92442,0,16910,8.67E-05,0,0
92443,0,16917,0,0,0
92444,0,16927,0,0,0
92445,1,16931,0.020550215,0,2.64E-05
92446,0,16938,0,0,4.24E-05
92447,0,16945,9.91E-05,0.000165832,0
92448,3,16953,0,0,0.002814244
92449,0,16959,0,0,0
92450,0,16966,0,0,0
92451,1,16973,0,0,2.87E-05
92452,0,16980,0,0,0
92453,2,16990,0,0,0
92454,3,16994,5.27E-05,0,0.006714104
92455,0,17001,0,0.077268321,0
92456,1,17008,8.45E-05,0,0
92457,0,17017,0,0,5.53E-05
92458,0,17022,0,0,0
92459,0,17030,0.00029197,0.00109949,0
92460,9,17037,0.001524271,0.031672252,0
92461,5,17043,0.005365181,9.05E-05,0.00109949
92462,11,17052,0,0.089808847,0
92463,6,17057,0,0.001021535,0
92464,1,17064,0,0,0.000618345
92465,3,17071,0,0.000165472,0.000340709
92466,6,17079,0,0,0
92467,15,17087,0,0,0.027785938
92468,6,17092,0,0,0
92469,15,17099,0,0,0
92470,15,17106,3.21E-06,0,0
92471,6,17113,0.000618181,0,0.000177486
92472,0,17120,0,0,0
92473,5,17127,0,0.056730683,0
92474,0,17135,0,0.002649512,0
92475,2,17141,1.32E-05,0,0
92476,5,17148,0,0.000781121,0.002649512
92477,1,17155,0.06603223,0,0
92478,0,16805,0,0.241108413,0
92479,0,16812,0.013933535,0.000964812,0
92480,0,16820,0,0,0.170539436
92481,0,16826,0,0,0
92482,0,16833,0,0.004118737,0
92483,0,16841,1.07E-05,0,0
92484,0,16848,0,0,0
92485,0,16854,0,0,0
92486,0,16861,0,0,0
92487,0,16876,0,0,0
92488,0,16883,0,0,0
92489,0,16889,0,0,0
92490,0,16896,0,0,0
92491,0,16903,0.300711132,0.000864263,0
92492,0,16910,0.000110385,0,0
92493,0,16917,0,0,0
92494,0,16927,0,0,0
92495,0,16931,0.013749157,0,1.52E-05
92496,0,16938,0,0,3.77E-05
92497,0,16945,5.09E-05,7.61E-05,0
92498,0,16953,0,0,0.001599185
92499,0,16959,0,0,0
92500,0,16966,0,0,0
92501,0,16973,0,0,2.38E-05
92502,1,16980,0,0.000365107,0
